name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2020-01-14,20.1,9.8,12.9,20.1,9.8,12.9,10.8,87.6,6,100,4.17,rain,0,0,27,7.9,343.8,1014.8,73.2,2.5,121.4,10.5,5,,2020-01-14T07:15:23,2020-01-14T17:38:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-15,21.6,8.1,12.3,21.6,7.1,12.1,9.8,85.5,0.8,100,20.83,rain,0,0,25.9,9.7,81.3,1016.4,37.3,3,105.2,9.2,4,,2020-01-15T07:15:16,2020-01-15T17:38:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-16,18.3,6.5,11.2,18.3,5.4,11,9.4,89,4,100,8.33,rain,0,0,21.6,9,46.1,1015.7,68.7,2.3,84.1,7.4,3,,2020-01-16T07:15:07,2020-01-16T17:39:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-17,16.6,9.9,11.3,16.6,9.3,11.3,9.4,88.5,5,100,4.17,rain,0,0,20.2,6.5,41.5,1016.5,80.3,2.3,79.5,7,3,,2020-01-17T07:14:57,2020-01-17T17:40:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-18,19.3,8.1,11.6,19.3,8.1,11.5,8.6,83.4,0.7,100,4.17,rain,0,0,16.2,6.1,25,1018.4,66.6,2.3,119.6,10.4,4,,2020-01-18T07:14:45,2020-01-18T17:41:28,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-19,19.6,5.3,10.2,19.6,3.9,9.8,6.5,79.4,0,0,0,,0,0,24.8,10.1,340.5,1018.4,6.7,2.9,176.8,15.3,7,,2020-01-19T07:14:31,2020-01-19T17:42:20,0.8,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-01-20,17,4,9.8,17,2.5,9.6,7,84.1,0,0,0,,0,0,20.5,7.2,8.1,1017.3,75.3,1.4,142.5,12.2,6,,2020-01-20T07:14:16,2020-01-20T17:43:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-01-21,19.1,7.6,12.2,19.1,6.9,12.1,8.4,79,0.6,100,16.67,rain,0,0,20.5,7.2,84.5,1018.7,50.5,2.5,151.1,12.9,6,,2020-01-21T07:13:59,2020-01-21T17:44:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-22,22,5.6,11.4,22,4.3,11.1,7.1,77.2,0.1,100,4.17,rain,0,0,24.8,10.1,321.3,1019.8,8.9,2.8,179.9,15.6,7,,2020-01-22T07:13:41,2020-01-22T17:44:59,0.91,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-23,20.3,4.4,10.6,20.3,3.3,10.5,6.2,76.6,0,0,0,,0,0,31,12.2,283.5,1017.1,0.9,3,184.7,15.9,7,,2020-01-23T07:13:21,2020-01-23T17:45:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-01-24,22.8,3.1,10.8,22.8,1.6,10.6,6.5,77.9,0,0,0,,0,0,19.8,7.2,337,1014.9,3.8,2.5,188.1,16.2,7,,2020-01-24T07:12:59,2020-01-24T17:46:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-01-25,16.1,4.7,10.3,16.1,3.4,10.3,7.8,85.2,0,0,0,,0,0,22,6.8,102.5,1016.5,41.4,1.3,162.5,14.2,6,,2020-01-25T07:12:35,2020-01-25T17:47:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-01-26,20.1,6.6,12.3,20.1,5.3,12.1,9.2,83.2,0.2,100,4.17,rain,0,0,28.8,11.9,333.5,1014.3,27.8,1.4,173.4,15.1,7,,2020-01-26T07:12:10,2020-01-26T17:48:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-27,17,5.2,11,17,4.6,10.8,8.3,84,1.1,100,8.33,rain,0,0,18.7,9,18.4,1012.8,85.8,1.6,111.9,9.6,5,,2020-01-27T07:11:44,2020-01-27T17:49:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-28,15.1,8.3,11.8,15.1,7.3,11.7,10.3,90.8,6,100,12.5,rain,0,0,35.3,10.4,53.5,1012,88.7,2,84.2,7.2,4,,2020-01-28T07:11:16,2020-01-28T17:50:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-29,16,8.9,11.8,16,8.9,11.7,9.2,85,21,100,12.5,rain,0,0,28.8,7.6,103.4,1017.3,62.8,2.3,146.7,12.7,6,,2020-01-29T07:10:46,2020-01-29T17:51:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-30,20.3,5,10.9,20.3,4,10.8,6.7,77.9,0.2,100,8.33,rain,0,0,28.4,11.5,314.1,1017,10.2,2.3,182.6,15.6,7,,2020-01-30T07:10:15,2020-01-30T17:52:02,0.17,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-31,20.8,4.5,10.5,20.8,3.2,10.4,6.6,78.4,0,0,0,,0,0,25.2,8.3,263.2,1014.5,18.3,2.7,190.1,16.5,7,,2020-01-31T07:09:42,2020-01-31T17:52:55,0.21,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-02-01,18,7.1,10.8,18,7.1,10.8,7.3,80.3,0.4,100,4.17,rain,0,0,23,7.2,335,1017.9,31.3,2,162.7,14.2,6,,2020-02-01T07:09:08,2020-02-01T17:53:47,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-02-02,20,2.5,9.9,20,1.5,9.6,5.7,77.8,0,0,0,,0,0,23,7.9,323.9,1018.8,2.1,2.5,199.5,17.2,7,,2020-02-02T07:08:32,2020-02-02T17:54:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-02-03,17.8,3.4,10.5,17.8,2.3,10.4,6.4,78,0,0,0,,0,0,23.4,8.3,309.5,1017.9,3.4,3.3,199.1,17.2,7,,2020-02-03T07:07:55,2020-02-03T17:55:32,0.3,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-02-04,19.3,5.7,11.4,19.3,5,11.3,7.6,79.6,0,0,0,,0,0,24.5,7.6,59.7,1017.2,44.1,2.3,176.8,15.2,6,,2020-02-04T07:07:17,2020-02-04T17:56:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-02-05,21,4.6,11.3,21,3.5,11.2,6.1,73.6,0,0,0,,0,0,31.7,12.6,288.7,1016.5,8.4,2.8,200.9,17.2,7,,2020-02-05T07:06:37,2020-02-05T17:57:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-02-06,17.8,4.9,10.5,17.8,4.9,10.5,6.8,79.7,0.1,100,4.17,rain,0,0,24.5,8.6,206.6,1015.7,32.4,2.3,179.9,15.5,7,,2020-02-06T07:05:56,2020-02-06T17:58:06,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-02-07,19,5.7,10.9,19,5.6,10.6,5.8,73.4,0.5,100,12.5,rain,0,0,23.4,8.6,32.2,1019,28.8,1.9,185.1,16,7,,2020-02-07T07:05:13,2020-02-07T17:58:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-02-08,21.3,4.4,11.1,21.3,2.8,10.8,5.6,73,0,0,0,,0,0,22.7,7.6,338.3,1020.4,1.7,2.5,206.7,17.7,8,,2020-02-08T07:04:29,2020-02-08T17:59:48,0.47,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-02-09,22,4.8,11.9,22,3.4,11.6,6.3,72.1,0,0,0,,0,0,22,7.2,35.7,1021.2,7.1,2.8,209.3,18.1,8,,2020-02-09T07:03:44,2020-02-09T18:00:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-02-10,21,5.5,12.1,21,5.5,12.1,7.6,76.5,0,0,0,,0,0,24.1,8.3,248.1,1018.9,24.8,2.8,209.7,18.1,8,,2020-02-10T07:02:58,2020-02-10T18:01:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-02-11,21.8,5.3,12.6,21.8,3.8,12.4,8.6,79.2,0,0,0,,0,0,24.1,8.6,325.8,1019.2,59.8,2.1,200.2,17.2,7,,2020-02-11T07:02:10,2020-02-11T18:02:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-02-12,25,7.2,14.3,25,6.9,14.3,9.8,76.7,0,0,0,,0,0,26.3,9.4,352.7,1017.6,17.2,2.1,207,17.9,7,,2020-02-12T07:01:21,2020-02-12T18:03:07,0.6,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-02-13,28.3,8.5,16.3,28.1,7.8,16.3,11.4,75.7,0,0,0,,0,0,24.8,9.7,322.3,1013.9,41.4,2,206.6,17.8,7,,2020-02-13T07:00:31,2020-02-13T18:03:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-02-14,22.6,9.6,15.8,22.6,9.2,15.8,11.5,77.6,0,0,0,,0,0,32.4,13,283.5,1011,9.5,2.6,211.7,18.2,8,,2020-02-14T06:59:40,2020-02-14T18:04:45,0.67,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-02-15,25.6,9.1,15.6,25.6,9.1,15.6,11.8,80.1,0,0,0,,0,0,25.2,9,230.2,1011.5,9.4,2.1,216.8,18.7,8,,2020-02-15T06:58:47,2020-02-15T18:05:33,0.71,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-02-16,24,9.3,16,24,9,16,12.6,81.8,0,0,0,,0,0,23.8,7.9,238.5,1015.5,26.5,2.1,213.8,18.6,8,,2020-02-16T06:57:54,2020-02-16T18:06:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-02-17,25.1,9.7,15.9,25.1,9.4,15.9,11.3,76.8,0,0,0,,0,0,28.4,10.8,302.2,1016.5,8.7,2.1,217.2,18.8,8,,2020-02-17T06:56:59,2020-02-17T18:07:08,0.78,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-02-18,25,7.5,15.2,25,7.5,15.1,9.2,71.3,0,0,0,,0,0,25.2,9.7,289.6,1013.6,8.2,2.3,225,19.5,8,,2020-02-18T06:56:04,2020-02-18T18:07:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-02-19,23,9.7,15.4,23,9.1,15.4,11,77.2,0.1,100,4.17,rain,0,0,26.6,9.4,105.6,1014.5,76.5,2.5,177.4,15.5,6,,2020-02-19T06:55:07,2020-02-19T18:08:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-02-20,25.8,9.5,16.7,25.8,9.1,16.6,10.5,70.2,0.4,100,12.5,rain,0,0,33.8,12.2,100.5,1014.3,35.9,2.5,205.3,17.9,8,,2020-02-20T06:54:10,2020-02-20T18:09:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-02-21,19,12.1,14.8,19,12.1,14.8,10.5,76.8,37,100,16.67,rain,0,0,43.6,11.1,52.9,1018.8,89,2.5,106.3,9.1,4,,2020-02-21T06:53:11,2020-02-21T18:10:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2020-02-22,24.1,9.9,15.8,24.1,9.5,15.8,11.1,75.4,0.8,100,8.33,rain,0,0,24.8,7.2,353.6,1020.9,16.4,2.8,209.8,18.2,8,,2020-02-22T06:52:12,2020-02-22T18:10:59,0.95,Rain,Clear conditions throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-02-23,21.3,10.9,15.2,21.3,10.9,15.2,11,77.9,24,100,16.67,rain,0,0,20.5,9.4,33.7,1019,35.4,2.3,185.7,16.1,7,,2020-02-23T06:51:11,2020-02-23T18:11:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-02-24,24.6,9,15.9,24.6,8.6,15.8,10.2,71.5,1.2,100,8.33,rain,0,0,21.2,7.2,25.6,1015.2,25.2,2,207.2,18,8,,2020-02-24T06:50:10,2020-02-24T18:12:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-02-25,22.8,10.7,15.6,22.8,10.7,15.6,10.7,74.5,9,100,4.17,rain,0,0,20.9,7.2,54.7,1013.7,30.9,2.4,189.8,16.6,7,,2020-02-25T06:49:08,2020-02-25T18:13:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-02-26,22,10.8,15.7,22,10.8,15.7,11.7,78.3,0,0,0,,0,0,23.8,7.6,60.1,1014.6,40.1,1.9,197.4,17,7,,2020-02-26T06:48:05,2020-02-26T18:13:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-02-27,21.1,11.7,16.2,21.1,11.7,16.2,13.1,82.9,0,0,0,,0,0,20.2,6.5,99.5,1015.4,76.1,2,155.8,13.4,5,,2020-02-27T06:47:02,2020-02-27T18:14:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-02-28,22.8,11.8,16.6,22.8,11.8,16.6,13.2,81.8,0,0,0,,0,0,30.2,10.1,129.8,1014.8,48.4,1.8,179.6,15.5,7,,2020-02-28T06:45:57,2020-02-28T18:15:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-02-29,23.6,12.6,15.8,23.6,12.6,15.8,12.5,81.9,1,100,4.17,rain,0,0,29.5,11.5,60.6,1014.2,65.1,1.6,126.5,11,6,,2020-02-29T06:44:52,2020-02-29T18:16:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-01,26,9,16,26,8,15.9,10.4,72.7,0.4,100,8.33,rain,0,0,23.4,9.7,16.5,1014.3,15.7,2.5,218.6,18.9,8,,2020-03-01T06:43:46,2020-03-01T18:16:50,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-02,25.6,10.8,17.2,25.6,10.8,17.2,11,69.8,0,0,0,,0,0,22,9.4,332.5,1013.1,7,2.8,221.6,19.1,8,,2020-03-02T06:42:40,2020-03-02T18:17:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-03-03,25,11,17.4,25,11,17.4,10.9,68.8,0,0,0,,0,0,24.1,8.6,310.2,1011.3,8.3,2.5,227.5,19.7,8,,2020-03-03T06:41:33,2020-03-03T18:18:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-03-04,26,10.5,17.6,26,10.5,17.6,10.5,67,0.3,100,8.33,rain,0,0,25.6,8.3,111.6,1010.8,22.7,2.8,225.5,19.5,8,,2020-03-04T06:40:25,2020-03-04T18:18:55,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-05,24,12.6,16.9,24,12.6,16.9,10.4,66.3,1.5,100,16.67,rain,0,0,34.6,11.2,68.1,1011.7,73.9,3,147.7,12.8,5,,2020-03-05T06:39:17,2020-03-05T18:19:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-06,17.6,10.6,13.5,17.6,10.6,13.5,10.1,80.4,26,100,20.83,rain,0,0,39.6,12.6,78.6,1011.5,96.9,2.4,70.9,6.1,3,,2020-03-06T06:38:08,2020-03-06T18:20:17,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-07,15,10.4,12.3,15,10.4,12.3,10.6,89.5,7,100,8.33,rain,0,0,38.2,8.6,49.5,1015.3,78.9,2,101.3,8.8,4,,2020-03-07T06:36:59,2020-03-07T18:20:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-08,23.3,8,14.9,23.3,7.4,14.8,10.3,76.8,0,0,0,,0,0,26.6,9.7,307,1016,11.6,3.5,248.2,21.5,9,,2020-03-08T06:35:49,2020-03-08T18:21:38,0.45,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-03-09,25.3,8.7,16.2,25.3,8.7,16.2,10.6,72,0,0,0,,0,0,28.8,10.8,283.2,1011.8,1.7,3,261.3,22.9,9,,2020-03-09T06:34:39,2020-03-09T18:22:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-03-10,24,10.4,16.7,24,10.4,16.7,11.2,71.8,0,0,0,,0,0,25.6,8.6,139.4,1011.7,18.4,2.8,240,20.8,8,,2020-03-10T06:33:28,2020-03-10T18:22:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-03-11,22.1,12.9,17.1,22.1,12.9,17.1,12.4,74.6,0.7,100,4.17,rain,0,0,40.7,13.3,77.5,1011.1,80,2.8,137.8,11.8,5,,2020-03-11T06:32:17,2020-03-11T18:23:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-12,25,12.7,17.6,25,12.7,17.6,12.5,74.1,45.3,100,20.83,rain,0,0,45.4,12.6,81.2,1013.3,64.5,2.8,196.5,17,7,,2020-03-12T06:31:06,2020-03-12T18:24:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-13,21.8,12.6,15.5,21.8,12.6,15.5,11.1,76.4,22,100,12.5,rain,0,0,43.6,17.6,67.1,1015.8,81.2,2.5,174.7,15,6,,2020-03-13T06:29:54,2020-03-13T18:24:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-14,23.1,10.7,14.2,23.1,10.7,14.2,10.6,80.5,5,100,4.17,rain,0,0,31.7,9.4,32.7,1016,71.5,2.5,199.8,17.1,8,,2020-03-14T06:28:42,2020-03-14T18:25:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-15,23,10.3,15.8,23,10.3,15.8,10.7,73.3,3,100,4.17,rain,0,0,28.4,7.9,194.4,1016.8,39,3,242.7,21,8,,2020-03-15T06:27:30,2020-03-15T18:26:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-16,25.6,9.6,17.1,25.6,8.9,17,10.7,68.8,0,0,0,,0,0,25.6,9.7,330.3,1016,23.4,3.5,250,21.7,9,,2020-03-16T06:26:18,2020-03-16T18:26:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-03-17,26.8,10.7,18,26.7,10.7,18,11.9,70.6,0,0,0,,0,0,27.4,11.5,285.7,1015.7,3.7,3.5,259.5,22.4,9,,2020-03-17T06:25:05,2020-03-17T18:27:30,0.76,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-03-18,27,11.6,18.4,27.4,11.6,18.4,12.3,69.7,0.9,100,8.33,rain,0,0,30.2,10.8,340.6,1014,21.2,3.3,233.6,20.2,9,,2020-03-18T06:23:52,2020-03-18T18:28:08,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-19,26.8,11.7,18.8,26.9,11.7,18.8,12.4,69,0.3,100,8.33,rain,0,0,19.8,8.3,355.1,1011.5,39.6,2.8,222.1,19.1,8,,2020-03-19T06:22:39,2020-03-19T18:28:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-20,27.6,12.9,19.4,27.1,12.9,19.3,12,65.4,0.2,100,4.17,rain,0,0,20.9,7.9,63.9,1011,47.3,3.3,234.5,20.2,9,,2020-03-20T06:21:26,2020-03-20T18:29:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-21,28,13.9,19.6,27.3,13.9,19.6,12.3,64.9,0.6,100,4.17,rain,0,0,22.3,9.4,24.6,1011.4,53.7,2.3,243.4,21.2,8,,2020-03-21T06:20:13,2020-03-21T18:30:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-22,27.6,13.4,19.7,27.7,13.4,19.7,12.3,64.5,0.2,100,4.17,rain,0,0,28.1,9.7,358.3,1012.8,17.2,3,255.9,22,9,,2020-03-22T06:18:59,2020-03-22T18:30:39,0.93,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
