name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2022-05-15,41.8,24.1,32.5,44.8,24.1,32.2,6.3,25.7,0,0,0,,0,0,21.2,15.5,112.8,999.2,0.3,17.7,325.5,28.2,10,10,2022-05-15T05:24:05,2022-05-15T19:04:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-05-16,41.4,25.7,32.5,46.2,25.7,31.9,6.8,26.4,0.6,100,4.17,rain,0,0,13.7,20.9,143.7,999,36.7,16.7,315.3,27.1,10,10,2022-05-16T05:23:28,2022-05-16T19:05:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-17,38.9,22.9,30.8,36.2,22.9,29.9,9,29.5,0,0,0,,0,0,28.1,17.6,333.9,1000.2,43.5,17.7,296.3,25.7,10,10,2022-05-17T05:22:52,2022-05-17T19:05:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-05-18,38.3,21.4,28.9,35.6,21.4,28.2,11,39.2,7,100,4.17,rain,0,0,23,22.3,18.1,1002.5,32.1,16.7,286.2,24.7,9,10,2022-05-18T05:22:17,2022-05-18T19:06:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-19,39.6,21.7,30.7,38.4,21.7,30.1,10.4,34.6,0,0,0,,0,0,28.8,18.4,285.3,1001.5,0.9,16.7,319.5,27.4,10,10,2022-05-19T05:21:44,2022-05-19T19:07:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-05-20,41.8,23.1,32.3,41.9,23.1,31.6,8.8,28.8,4,100,4.17,rain,0,0,35.6,24.8,265.5,998.1,18.1,16.7,322.3,27.7,10,10,2022-05-20T05:21:13,2022-05-20T19:07:51,0.64,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-21,39,23.1,30.3,36.5,23.1,29.5,9.3,30.9,0,0,0,,0,0,29.5,23,91.4,996.3,54.2,16.7,244,21.1,10,10,2022-05-21T05:20:42,2022-05-21T19:08:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-05-22,36.5,22.1,28,35.3,22.1,27.4,10,35.4,0.4,100,12.5,rain,0,0,44.6,34.2,33.8,995.7,30.5,16.5,242.4,21,10,10,2022-05-22T05:20:13,2022-05-22T19:09:06,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-23,35.3,17.6,26.3,33.2,17.6,25.8,11.8,45,28,100,16.67,rain,0,0,20.2,21.6,151.8,999,56.9,17.4,300.2,25.9,9,10,2022-05-23T05:19:45,2022-05-23T19:09:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-24,28.3,19.3,23,29.2,19.3,23.1,15.5,64.8,3,100,4.17,rain,0,0,27.4,15.8,71.3,1005.4,73.4,15.5,192.3,16.6,9,10,2022-05-24T05:19:19,2022-05-24T19:10:19,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-25,33,18.4,26,33.3,18.4,25.7,13,48.9,0,0,0,,0,0,12.2,12.2,168.7,1005.3,15.6,17.1,320.1,27.6,10,10,2022-05-25T05:18:54,2022-05-25T19:10:55,0.82,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-05-26,33.8,21.1,27.3,34.1,21.1,27.1,13.9,47.5,1,100,4.17,rain,0,0,16.9,13,338.6,1003.2,24.9,17.7,240.1,21,9,10,2022-05-26T05:18:31,2022-05-26T19:11:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-27,36.5,22.1,29.1,36.6,22.1,29.3,15,46.3,0,0,0,,0,0,16.2,15.1,318.7,999.8,15.5,16.7,310.7,27,10,10,2022-05-27T05:18:09,2022-05-27T19:12:05,0.89,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-05-28,38.3,24.1,30.2,39.7,24.1,30.8,16.3,46.9,0.4,100,4.17,rain,0,0,24.1,20.5,230.6,998.2,25,16.7,315.8,27.5,10,10,2022-05-28T05:17:48,2022-05-28T19:12:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-29,38.3,24.1,30.2,40.4,24.1,30.9,16.4,47.7,0.4,100,4.17,rain,0,0,19.4,18.7,147.2,998.7,19.2,16.7,318,27.5,10,10,2022-05-29T05:17:29,2022-05-29T19:13:14,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-30,39,24.3,30.9,42.2,24.3,31.2,13.5,41.4,0,0,0,,0,0,12.6,15.5,138,999.7,21.6,16.7,324.5,27.9,10,10,2022-05-30T05:17:11,2022-05-30T19:13:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-05-31,38.9,24.4,31,40.9,24.4,30.6,8.8,30.9,2,100,4.17,rain,0,0,23,16.2,303.9,999.5,16.3,17.6,326.9,28.3,10,10,2022-05-31T05:16:54,2022-05-31T19:14:20,0.03,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-01,40.7,23.9,31.9,38.8,23.9,30.8,6.1,25.3,0,0,0,,0,0,37.1,29.2,291.9,999.3,3.5,17.7,333.1,28.7,10,10,2022-06-01T05:16:39,2022-06-01T19:14:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-06-02,41.4,21.7,32,39.2,21.7,30.5,4,22.1,0,0,0,,0,0,34.9,25.6,291.7,998.9,4.4,16.7,334.6,28.8,10,10,2022-06-02T05:16:26,2022-06-02T19:15:24,0.09,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-06-03,40.7,21.9,32.3,38.1,21.9,30.6,1.9,18.7,0,0,0,,0,0,34.9,22.7,291.3,998.3,1.3,17.8,337.7,29.1,10,10,2022-06-03T05:16:14,2022-06-03T19:15:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-06-04,41.4,22.2,32.5,42.4,22.2,31.2,3.4,20.4,0,0,0,,0,0,31.7,22,284.7,998.6,11.1,16.7,335.8,28.8,10,10,2022-06-04T05:16:03,2022-06-04T19:16:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-06-05,41.7,23.2,33.1,40,23.2,31.5,3.6,20.1,0,0,0,,0,0,22,16.6,277.2,999.3,3.2,17.8,334.8,28.9,10,10,2022-06-05T05:15:54,2022-06-05T19:16:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-06-06,41.5,25.2,33.3,42.4,25.2,32.2,6.2,23,0,0,0,,0,0,17.3,15.8,175.2,998.4,14.3,16.6,331.5,28.6,10,10,2022-06-06T05:15:46,2022-06-06T19:17:24,0.23,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-06-07,41.4,26.5,33.6,48.3,26.2,33.1,7.7,25.2,0,0,0,,0,0,22.7,15.8,218.4,997.8,18.2,16.7,331,28.6,10,10,2022-06-07T05:15:39,2022-06-07T19:17:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-06-08,41.7,26.6,33.7,42.3,26,32.9,8.2,25.2,0,0,0,,0,0,25.2,21.6,278.5,996.9,19.6,16.7,329.8,28.6,10,10,2022-06-08T05:15:34,2022-06-08T19:18:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-06-09,41.8,25.4,34,41,25.4,33.1,9.5,26.6,0,0,0,,0,0,19.4,19.1,266.7,996.2,24.8,16.7,325.6,28.1,10,10,2022-06-09T05:15:31,2022-06-09T19:18:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-06-10,41.8,26.2,33.8,42.1,26.2,32.8,9.9,27.1,0,0,0,,0,0,29.2,23.4,302.1,996.9,30.6,16.7,306.7,26.4,10,10,2022-06-10T05:15:28,2022-06-10T19:19:10,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-06-11,42.6,25.2,32.6,41.9,25.2,32,10.3,29.7,2,100,4.17,rain,0,0,38.5,31.3,284.9,997.7,16.2,17.7,320.7,27.6,10,10,2022-06-11T05:15:27,2022-06-11T19:19:35,0.39,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-12,42,24.9,33.3,42.3,24.9,32.9,11.9,31.2,0,0,0,,0,0,25.9,23,294.8,998.3,19.8,16.7,315.5,27.2,10,10,2022-06-12T05:15:28,2022-06-12T19:19:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-06-13,42.6,26.1,34.1,43.9,26.1,33.7,11.7,30,0,0,0,,0,0,42.8,29.2,292.4,999.3,10.4,16.7,307.9,26.7,10,10,2022-06-13T05:15:30,2022-06-13T19:20:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-06-14,42.3,26,33.7,44.5,26,33.4,11.6,29.7,0,0,0,,0,0,28.4,23.8,277.1,998.4,27.4,16.7,325.6,28.1,10,10,2022-06-14T05:15:33,2022-06-14T19:20:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-06-15,41.3,25.2,32.6,42.7,25.2,32.6,13.5,35.1,10,100,4.17,rain,0,0,28.1,24.5,316.4,997.7,25.7,16.7,303.4,26.1,10,10,2022-06-15T05:15:37,2022-06-15T19:21:02,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-16,38.4,24.7,30.9,44.2,24.7,31.4,16.6,46.3,0.2,100,8.33,rain,0,0,27.7,23.8,311,999.2,34.9,16.7,286.2,24.8,9,10,2022-06-16T05:15:43,2022-06-16T19:21:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-17,35.3,22.8,28.2,35.1,22.8,28.7,18.2,57.8,4,100,4.17,rain,0,0,20.9,15.1,320.7,1000.5,54,16.2,288,24.9,9,10,2022-06-17T05:15:50,2022-06-17T19:21:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-18,26.5,20.7,23.9,26.5,20.7,23.9,18.4,73.1,5.5,100,12.5,rain,0,0,32.8,13.3,25.2,1002.5,78.9,15.3,61.5,5.1,3,10,2022-06-18T05:15:59,2022-06-18T19:21:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-19,33.3,20.1,26.6,33.1,20.1,26.8,16.7,57.7,15,100,4.17,rain,0,0,13.3,15.5,283.6,1000.8,62.9,17.1,300.3,25.9,9,10,2022-06-19T05:16:08,2022-06-19T19:22:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-20,34.7,21.1,27.4,36.9,21.1,27.4,16.5,55.7,0.1,100,4.17,rain,0,0,13.3,17.6,228.8,999,21.8,17.1,322,27.9,10,10,2022-06-20T05:16:19,2022-06-20T19:22:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-21,33.7,20.2,26.9,32.9,20.2,26.9,15.8,54.4,23,100,4.17,rain,0,0,16.9,13.7,131,999.3,45.8,17,278,24.2,9,10,2022-06-21T05:16:31,2022-06-21T19:22:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-22,35.7,21.2,28.8,37.6,21.2,29.2,16.5,50.8,40,100,4.17,rain,0,0,20.9,17.3,299.2,1003,26.1,16.8,317.6,27.4,9,10,2022-06-22T05:16:44,2022-06-22T19:22:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-23,36.2,22.9,29.7,41.2,22.9,30.3,17.1,49.5,0,0,0,,0,0,20.5,15.8,281.4,1002.8,12.3,16.7,320.6,27.8,10,10,2022-06-23T05:16:58,2022-06-23T19:23:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-06-24,37.8,23.1,30.5,42.3,23.1,31,16.5,46.1,0,0,0,,0,0,12.6,13,158.7,1000.5,5.4,16.7,322.5,27.9,10,10,2022-06-24T05:17:14,2022-06-24T19:23:14,0.83,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-06-25,38.1,23.9,31.5,41.5,23.9,32.1,16.4,43.1,0,0,0,,0,0,11.9,14,175.3,998.7,20.1,16.7,319.6,27.5,9,10,2022-06-25T05:17:30,2022-06-25T19:23:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-06-26,36.3,27,30.7,42.8,27.4,33.5,20.2,55.3,0.9,100,4.17,rain,0,0,12.2,17.3,127.3,1000.7,41.8,16.7,220.2,19,9,10,2022-06-26T05:17:48,2022-06-26T19:23:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-27,34.9,25.8,30,42.9,25.8,33.3,22.1,64.1,0.2,100,4.17,rain,0,0,8.6,6.8,84.7,1002,66.1,16.7,165.1,14.2,7,10,2022-06-27T05:18:07,2022-06-27T19:23:35,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-28,37.3,25.9,30.8,44.5,25.9,34.7,22.5,63.9,2.8,100,4.17,rain,0,0,14.8,8.3,81.2,998.6,67.1,16.6,210.9,18.3,8,30,2022-06-28T05:18:26,2022-06-28T19:23:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-29,33.4,24,27.8,38.2,24,30.1,23.2,77.3,47,100,12.5,rain,0,0,15.8,11.5,74.1,996.9,73,13.7,190.5,16.5,9,30,2022-06-29T05:18:47,2022-06-29T19:23:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2022-06-30,29.6,23.5,25.1,32.5,23.5,25.5,22.7,86.8,5.7,100,8.33,rain,0,0,23,17.3,163.2,999.8,94.8,14.5,132.3,11.3,6,10,2022-06-30T05:19:09,2022-06-30T19:23:44,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-01,33.1,23.1,27.3,35.5,23.1,28.7,21.9,74.3,0.2,100,4.17,rain,0,0,8.6,10.1,168.8,999.4,85.5,16.7,206.9,17.9,9,10,2022-07-01T05:19:31,2022-07-01T19:23:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-02,34,25,28.6,44.7,25,30.5,22.2,70.7,69,100,8.33,rain,0,0,16.2,11.5,136.6,998.1,69,16.9,175.6,15.3,8,10,2022-07-02T05:19:55,2022-07-02T19:23:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-03,35.5,24.1,28.9,42.1,24.1,30.7,21.6,67.8,51,100,12.5,rain,0,0,11.9,13.3,135.9,999.3,51.7,18.5,274.8,23.8,9,10,2022-07-03T05:20:19,2022-07-03T19:23:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-04,37.2,25.2,30,42.3,25.2,32.6,21.6,63.9,15.2,100,8.33,rain,0,0,16.9,7.2,91,998.7,53.9,17.7,283.1,24.7,9,10,2022-07-04T05:20:44,2022-07-04T19:23:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-05,35.7,25.9,30,46.8,25.9,34.3,23.4,69,7.8,100,4.17,rain,0,0,14,8.3,97.4,998.8,82.8,16.7,176.3,15.2,9,30,2022-07-05T05:21:10,2022-07-05T19:23:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-06,36.5,23.6,30.4,44.1,23.6,33.9,22.5,65.9,25.4,100,8.33,rain,0,0,11.5,9.7,85.1,1001.8,68.1,16.6,221.2,19,8,30,2022-07-06T05:21:37,2022-07-06T19:23:23,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-07,34.2,25.8,30,43.1,25.8,33.6,22.3,64.8,13.6,100,4.17,rain,0,0,9.7,6.8,56.8,1003.4,68.3,16.4,242,20.9,9,30,2022-07-07T05:22:05,2022-07-07T19:23:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-08,36,25.4,30.1,42.5,25.4,33.1,22.4,66.5,33,100,8.33,rain,0,0,9.7,6.5,78.9,1000.6,58.2,16.7,230.7,20,7,30,2022-07-08T05:22:33,2022-07-08T19:23:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-09,31.3,24.2,26.6,34.8,24.2,27.5,23.3,83.2,59,100,12.5,rain,0,0,18.7,8.6,87.3,999.7,90.9,12.2,149,12.8,7,30,2022-07-09T05:23:02,2022-07-09T19:22:54,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-10,31.1,22.9,26.4,37.7,22.9,27.7,22,77.6,52,100,8.33,rain,0,0,11.5,8.6,46.4,1001,86.8,17.2,79.4,6.8,2,10,2022-07-10T05:23:31,2022-07-10T19:22:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-11,34.7,24.9,29.2,41.3,24.9,31.9,21.7,65.6,0.2,100,8.33,rain,0,0,9,8.6,10.5,1000.6,60.6,17.3,206.3,17.8,9,10,2022-07-11T05:24:01,2022-07-11T19:22:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-12,33.1,26.3,28.7,38.5,26.3,31.5,22.1,68.6,5,100,8.33,rain,0,0,5.8,6.5,42.2,1000.3,66.7,16.7,209.8,18,8,10,2022-07-12T05:24:32,2022-07-12T19:22:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-13,34.2,25.3,28.1,39.7,25.3,29.6,22.3,72.4,0.5,100,4.17,rain,0,0,15.8,12.2,83,998.6,39.7,16.7,193.7,16.8,9,30,2022-07-13T05:25:04,2022-07-13T19:21:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-14,36,24.4,28.1,40.7,24.4,29.5,21.7,70.4,0.6,100,4.17,rain,0,0,25.6,12.2,62.8,999,59.2,16.4,203.6,17.5,9,30,2022-07-14T05:25:35,2022-07-14T19:21:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-15,36,24.1,29.5,41.9,24.1,31.4,20.1,59.3,0.1,100,4.17,rain,0,0,14.8,9.4,37.7,1000.7,44,17.1,254.1,21.8,9,30,2022-07-15T05:26:08,2022-07-15T19:21:15,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-16,36,25.2,30.3,44.9,25.2,32.7,21.3,60.8,0.7,100,12.5,rain,0,0,7.9,11.2,339.8,1000.8,35.5,17.1,303,26.1,9,30,2022-07-16T05:26:40,2022-07-16T19:20:53,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-17,35,24.4,29.5,43.4,24.4,32,22.1,67.2,7,100,8.33,rain,0,0,10.4,8.6,28.4,1003.1,40.7,17.1,257.5,22.2,9,10,2022-07-17T05:27:14,2022-07-17T19:20:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-18,37.9,25.7,30.9,42.9,25.7,33.5,21.2,59.7,0,0,0,,0,0,16.9,15.5,310,1001.2,28,16.9,304.8,26.2,9,10,2022-07-18T05:27:47,2022-07-18T19:20:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-07-19,31.8,25.6,28.5,37.6,25.6,31.8,23.3,74.8,2,100,4.17,rain,0,0,9,7.6,106.4,1000,56,12.3,251.5,21.9,8,30,2022-07-19T05:28:21,2022-07-19T19:19:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-20,32,23.4,26.6,35.6,23.4,28,23.2,82.8,35,100,12.5,rain,0,0,11.9,8.3,191,999.7,67.8,13.4,257.3,22.2,9,30,2022-07-20T05:28:56,2022-07-20T19:19:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
